Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Dec 5, 2024 10:11 GMT+5:30",Long March 6A | G60 Polar Group 03,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Dec 5, 2024 08:35 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-14,StatusActive,69.75,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 4, 2024 23:29 GMT+5:30",Soyuz 2.1b | Cosmos 2580,StatusActive,20.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Dec 4, 2024 15:43 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-70,StatusActive,69.75,Success
ExPace,"Mobile Launcher Pad, Xichang Satellite Launch Center, China","Wed Dec 4, 2024 10:16 GMT+5:30",Kuaizhou 1A | Haishao-1,StatusActive,5.8,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Dec 3, 2024 11:26 GMT+5:30",Long March 3B/E | TJSW-13,StatusActive,29.15,Success
CASC,"Commercial LC-2, Wenchang Space Launch Site, China","Sat Nov 30, 2024 19:55 GMT+5:30",Long March 12 | Demo Flight,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Nov 30, 2024 13:40 GMT+5:30",Falcon 9 Block 5 | NROL-126,StatusActive,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Nov 30, 2024 10:30 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-65,StatusActive,69.75,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Sat Nov 30, 2024 03:20 GMT+5:30",Soyuz 2.1a/Fregat-M | Kondor-FKA n°2,StatusActive,23.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 27, 2024 10:11 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-76,StatusActive,69.75,Success
Landspace,"Site 96, Jiuquan Satellite Launch Center, China","Wed Nov 27, 2024 07:30 GMT+5:30",ZhuQue-2E | Guangchuan-01 & 02,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Nov 25, 2024 15:32 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-1,StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Mon Nov 25, 2024 09:25 GMT+5:30",Electron/Curie | Ice AIS Baby,StatusActive,7.5,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Nov 25, 2024 05:09 GMT+5:30",Long March 2C | SuperView Neo 2-03 & 04,StatusActive,30.8,Success
Rocket Lab,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA","Sun Nov 24, 2024 11:30 GMT+5:30",Electron | HASTE A La Vista,StatusActive,7.5,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Nov 24, 2024 10:55 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-13,StatusActive,69.75,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Fri Nov 22, 2024 21:00 GMT+5:30",New Shepard | NS-28,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Nov 21, 2024 21:37 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-66,StatusActive,69.75,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Nov 21, 2024 17:52 GMT+5:30",Soyuz 2.1a | Progress MS-29,StatusActive,17.42,Success
SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Wed Nov 20, 2024 03:30 GMT+5:30",Starship-Super Heavy Block 1 | Starship Flight 6,StatusRetired,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Nov 19, 2024 00:01 GMT+5:30",Falcon 9 Block 5 | GSAT-20 (GSAT-N2),StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Nov 18, 2024 11:23 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-12,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 18, 2024 03:58 GMT+5:30",Falcon 9 Block 5 | Optus-X/TD7,StatusActive,69.75,Success
CASC,"LC-201, Wenchang Space Launch Site, China","Fri Nov 15, 2024 20:43 GMT+5:30",Long March 7 | Tianzhou 8,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Nov 14, 2024 18:51 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-68,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Nov 14, 2024 10:53 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-11,StatusActive,69.75,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Nov 14, 2024 04:12 GMT+5:30",Long March 4B | Haiyang 4-01,StatusActive,64.68,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Nov 12, 2024 02:58 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-69,StatusActive,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 11, 2024 22:52 GMT+5:30",Falcon 9 Block 5 | Koreasat 6A,StatusActive,69.75,Success
CAS Space,"Site 130, Jiuquan Satellite Launch Center, China","Mon Nov 11, 2024 09:33 GMT+5:30",Kinetica 1 | 15 satellites,StatusActive,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Nov 9, 2024 11:44 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-10,StatusActive,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Nov 9, 2024 09:09 GMT+5:30",Long March 2C | PIESAT-2 01-04,StatusActive,30.8,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Nov 8, 2024 01:49 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-77,StatusActive,69.75,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Tue Nov 5, 2024 16:24 GMT+5:30","Electron/Curie | Changes In Latitudes, Changes In Attitudes",StatusActive,7.5,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Nov 5, 2024 07:59 GMT+5:30",Falcon 9 Block 5 | CRS SpX-31,StatusActive,69.75,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Tue Nov 5, 2024 04:48 GMT+5:30","Soyuz 2.1b/Fregat-M | Ionosfera-M n°1, 2 & Others",StatusActive,25.0,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan","Mon Nov 4, 2024 12:18 GMT+5:30",H3-22S | Kirameki 3,StatusActive,50.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 31, 2024 13:21 GMT+5:30",Soyuz 2.1a | Cosmos 2579,StatusActive,17.42,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Oct 31, 2024 02:40 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-13,StatusActive,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Oct 30, 2024 17:37 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-9,StatusActive,69.75,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Wed Oct 30, 2024 01:57 GMT+5:30",Long March 2F/G | Shenzhou 19,StatusActive,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Oct 27, 2024 03:17 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-8,StatusActive,69.75,Success
